schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
CHL,expanded_2017,HS2017,1807,87035011,87035011,870350,national8,pending_concordance,0,80,1,1,"87035011 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón), de encendido por compresión (diesel o semi-diés",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1808,87035019,87035019,870350,national8,pending_concordance,80,80,0,1,87035019 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1809,87035021,87035021,870350,national8,pending_concordance,0,80,1,1,"87035021 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas, de cilindrada émbolo (pistón), de encendido por compresión (die",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1810,87035022,87035022,870350,national8,pending_concordance,0,80,1,1,"87035022 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas, de cilindrada émbolo (pistón), de encendido por compresión (die",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1811,87035023,87035023,870350,national8,pending_concordance,0,80,1,1,"87035023 --- Vehículos casa-rodante 80%: Con motor de émbolo (pistón), de encendido por compresión (diesel o semi-diésel), de cilindrada superior a 15",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1812,87035025,87035025,870350,national8,pending_concordance,80,80,0,1,87035025 --- Automóviles de turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1813,87035029,87035029,870350,national8,pending_concordance,80,80,0,1,87035029 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1814,87035031,87035031,870350,national8,pending_concordance,0,80,1,1,"87035031 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón), de encendido por compresión (diesel o semi-diés",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1815,87035032,87035032,870350,national8,pending_concordance,0,80,1,1,"87035032 --- Vehículos casa-rodante 80%: Con motor de émbolo (pistón), de encendido por compresión (diesel o semi-diésel), de cilindrada superior a 25",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1816,87035039,87035039,870350,national8,pending_concordance,80,80,0,1,87035039 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1817,87036011,87036011,870360,national8,pending_concordance,0,80,1,1,"87036011 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón) alternativo, de encendido por chispa, de cilindr",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1818,87036014,87036014,870360,national8,pending_concordance,80,80,0,1,87036014 --- Automóviles de turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1819,87036019,87036019,870360,national8,pending_concordance,80,80,0,1,87036019 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1820,87036021,87036021,870360,national8,pending_concordance,0,80,1,1,"87036021 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón) alternativo, de encendido por chispa, con motor ",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1821,87036023,87036023,870360,national8,pending_concordance,0,80,1,1,"87036023 --- Coches ambulancia, celulares y 80%: Con motor de mortuorios émbolo (pistón) alternativo, de encendido por chispa 0%: Los demás",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1822,87036024,87036024,870360,national8,pending_concordance,80,80,0,1,87036024 --- Automóviles de turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1823,87036029,87036029,870360,national8,pending_concordance,80,80,0,1,87036029 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1824,87036031,87036031,870360,national8,pending_concordance,0,80,1,1,"87036031 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón) alternativo, de encendido por chispa, de cilindr",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1825,87036032,87036032,870360,national8,pending_concordance,0,80,1,1,"87036032 --- Vehículos casa-rodante 80%: Con motor de émbolo (pistón) alternativo, de encendido por chispa 0%: Los demás",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1826,87036034,87036034,870360,national8,pending_concordance,80,80,0,1,87036034 --- Automóviles de turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1827,87036039,87036039,870360,national8,pending_concordance,80,80,0,1,87036039 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1828,87036041,87036041,870360,national8,pending_concordance,60,80,1,1,"87036041 --- Tipo jeep y similares con tracción 60%: Con motor de en las cuatro ruedas émbolo (pistón) alternativo, de encendido por chispa 80%: Los d",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1829,87036042,87036042,870360,national8,pending_concordance,0,80,1,1,"87036042 --- Vehículos casa-rodante 80%: Con motor de émbolo (pistón) alternativo, de encendido por chispa 0%: Los demás",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1830,87036044,87036044,870360,national8,pending_concordance,80,80,0,1,87036044 --- Automóviles de turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1831,87036049,87036049,870360,national8,pending_concordance,80,80,0,1,87036049 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1832,87037011,87037011,870370,national8,pending_concordance,0,80,1,1,"87037011 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón), de encendido por compresión (diesel o semi-diés",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1833,87037019,87037019,870370,national8,pending_concordance,80,80,0,1,87037019 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1834,87037021,87037021,870370,national8,pending_concordance,0,80,1,1,"87037021 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas, de cilindrada émbolo (pistón), de encendido por compresión (die",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1835,87037022,87037022,870370,national8,pending_concordance,0,80,1,1,"87037022 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas, de cilindrada émbolo (pistón), de encendido por compresión (die",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1836,87037023,87037023,870370,national8,pending_concordance,0,80,1,1,"87037023 --- Vehículos casa-rodante 80%: Con motor de émbolo (pistón), de encendido por compresión (diesel o semi-diésel), de cilindrada superior a 15",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1837,87037025,87037025,870370,national8,pending_concordance,80,80,0,1,87037025 --- Automóviles de turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1838,87037029,87037029,870370,national8,pending_concordance,80,80,0,1,87037029 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1839,87037031,87037031,870370,national8,pending_concordance,0,80,1,1,"87037031 --- Tipo jeep y similares con tracción 0%: Con motor de en las cuatro ruedas émbolo (pistón), de encendido por compresión (diesel o semi-diés",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1840,87037032,87037032,870370,national8,pending_concordance,0,80,1,1,"87037032 --- Vehículos casa-rodante 80%: Con motor de émbolo (pistón), de encendido por compresión (diesel o semi-diésel), de cilindrada superior a 25",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1841,87037039,87037039,870370,national8,pending_concordance,80,80,0,1,87037039 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1842,87038000,87038000,870380,national8,pending_concordance,80,80,0,1,"87038000 - Los demás vehículos, propulsados 80% únicamente con motor eléctrico",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1843,87039011,87039011,870390,national8,exact,80,80,0,0,87039011 --- Propulsados únicamente con 80% motor a gas,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1844,87039019,87039019,870390,national8,exact,80,80,0,0,87039019 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1845,87039090,87039090,870390,national8,exact,80,80,0,0,87039090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1846,87041090,87041090,870410,national8,exact,80,80,0,0,87041090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1847,87042121,87042121,870421,national8,exact,80,80,0,0,87042121 ---- Camionetas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1848,87042129,87042129,870421,national8,exact,80,80,0,0,87042129 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1849,87042190,87042190,870421,national8,exact,80,80,0,0,87042190 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1850,87042271,87042271,870422,national8,exact,80,80,0,0,87042271 ---- Para camiones de carretera 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1851,87042279,87042279,870422,national8,exact,80,80,0,0,87042279 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1852,87042290,87042290,870422,national8,exact,80,80,0,0,87042290 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1853,87042311,87042311,870423,national8,exact,80,80,0,0,87042311 ---- Camiones 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1854,87042319,87042319,870423,national8,exact,80,80,0,0,87042319 ---- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1855,87042390,87042390,870423,national8,exact,80,80,0,0,87042390 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1856,87043111,87043111,870431,national8,exact,80,80,0,0,87043111 ---- Con capacidad de carga útil 80% superior a 2.000 kilos,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1857,87043121,87043121,870431,national8,exact,60,60,0,0,87043121 ---- Camionetas 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1858,87043190,87043190,870431,national8,exact,80,80,0,0,87043190 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1859,87043210,87043210,870432,national8,exact,80,80,0,0,87043210 --- Furgones 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1860,87043220,87043220,870432,national8,exact,80,80,0,0,87043220 --- Con capacidad de carga útil 80% superior a 500 kilos pero,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1861,87043270,87043270,870432,national8,exact,80,80,0,0,87043270 --- Chasis cabinados de vehículos 80% para el transporte de,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1862,87049010,87049010,870490,national8,exact,80,80,0,0,87049010 -- Furgones 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1863,87049020,87049020,870490,national8,exact,80,80,0,0,87049020 -- Con capacidad de carga útil 80% superior a 500 kilos pero,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1864,87049090,87049090,870490,national8,exact,80,80,0,0,87049090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1865,87060019,87060019,870600,national8,exact,80,80,0,0,87060019 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1866,87060021,87060021,870600,national8,exact,80,80,0,0,87060021 -- De vehículos con capacidad de 80% carga útil superior a,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1867,87060029,87060029,870600,national8,exact,80,80,0,0,87060029 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1868,87060099,87060099,870600,national8,exact,80,80,0,0,87060099 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1869,87081010,87081010,870810,national8,exact,60,60,0,0,"87081010 -- Parachoques (paragolpes, 60% defensas), sin incluir sus partes",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1870,87081090,87081090,870810,national8,exact,80,80,0,0,87081090 -- Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1871,87082100,87082100,870821,national8,exact,80,80,0,0,87082100 -- Cinturones de seguridad 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1872,87082930,87082930,870829,national8,exact,60,60,0,0,87082930 --- Ensambles de puerta 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1873,87082950,87082950,870829,national8,exact,80,80,0,0,87082950 --- Capó del motor 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1874,87082960,87082960,870829,national8,exact,80,80,0,0,87082960 --- Guardafangos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1875,87082970,87082970,870829,national8,exact,80,80,0,0,87082970 --- Máscaras frontales 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1876,87082990,87082990,870829,national8,exact,60,60,0,0,87082990 --- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1877,87083010,87083010,870830,national8,exact,60,60,0,0,87083010 -- Pastillas de freno montadas 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1878,87083090,87083090,870830,national8,exact,60,60,0,0,87083090 -- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1879,87084010,87084010,870840,national8,exact,60,60,0,0,87084010 -- Para vehículos de la partida 87.01 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1880,87084030,87084030,870840,national8,exact,30,30,0,0,87084030 -- Para vehículos de la partida 87.03 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1881,87084090,87084090,870840,national8,exact,60,60,0,0,87084090 -- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1882,87085000,87085000,870850,national8,exact,60,60,0,0,"87085000 - Ejes con diferencial, incluso 60% provistos con otros órganos de",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1883,87087010,87087010,870870,national8,exact,60,60,0,0,87087010 -- Ruedas 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1884,87087020,87087020,870870,national8,exact,60,60,0,0,87087020 -- Partes y accesorios 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1885,87088091,87088091,870880,national8,exact,80,80,0,0,87088091 --- Para vehículos de la partida 87.01 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1886,87088093,87088093,870880,national8,exact,60,60,0,0,87088093 --- Para vehículos de la partida 87.03 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1887,87088094,87088094,870880,national8,exact,80,80,0,0,87088094 --- Para vehículos de la partida 87.04 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1888,87088099,87088099,870880,national8,exact,60,60,0,0,87088099 --- Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1889,87089100,87089100,870891,national8,exact,60,60,0,0,87089100 -- Radiadores y sus partes 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1890,87089200,87089200,870892,national8,exact,60,60,0,0,87089200 -- Silenciadores y tubos (caños) de 60% escape; sus partes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1891,87089313,87089313,870893,national8,exact,30,30,0,0,87089313 ---- Para vehículos de la partida 87.03 30%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1892,87089314,87089314,870893,national8,exact,60,60,0,0,87089314 ---- Para vehículos de la partida 87.04 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1893,87089390,87089390,870893,national8,exact,60,60,0,0,87089390 --- Partes 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1894,87089400,87089400,870894,national8,exact,60,60,0,0,"87089400 -- Volantes, columnas y cajas de 60% dirección; sus partes",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1895,87089500,87089500,870895,national8,exact,60,60,0,0,87089500 -- Bolsas inflables de seguridad con 60% sistema de inflado,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1896,87089930,87089930,870899,national8,exact,80,80,0,0,87089930 --- Semiejes y ejes de dirección 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1897,87089960,87089960,870899,national8,exact,100,100,0,0,87089960 --- Otras partes para sistemas de 100% dirección,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1898,87089990,87089990,870899,national8,exact,80,80,0,0,87089990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1899,87111000,87111000,871110,national8,exact,100,100,0,0,87111000 - Con motor de émbolo (pistón) 100% alternativo de cilindrada,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1900,87112010,87112010,871120,national8,exact,80,80,0,0,87112010 -- De turismo 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1901,87112020,87112020,871120,national8,exact,80,80,0,0,87112020 -- De todo terreno 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1902,87112090,87112090,871120,national8,exact,60,60,0,0,87112090 -- Las demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1903,87113000,87113000,871130,national8,exact,100,100,0,0,87113000 - Con motor de émbolo (pistón) 100% alternativo de cilindrada,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1904,87114000,87114000,871140,national8,exact,80,80,0,0,87114000 - Con motor de émbolo (pistón) 80% alternativo de cilindrada,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1905,87115000,87115000,871150,national8,exact,80,80,0,0,87115000 - Con motor de émbolo (pistón) 80% alternativo de cilindrada,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1906,87116000,87116000,871160,national8,pending_concordance,80,80,0,1,87116000 - Propulsados con motor eléctrico 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1907,87119000,87119000,871190,national8,exact,80,80,0,0,87119000 - Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1908,87120010,87120010,871200,national8,exact,60,60,0,0,"87120010 - Bicicletas de aro inferior o igual a 60% 12""",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1909,87120020,87120020,871200,national8,exact,60,60,0,0,"87120020 - Bicicletas de aro superior a 12"" 60% pero inferior o igual a 26""",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1910,87120090,87120090,871200,national8,exact,60,60,0,0,87120090 - Los demás 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1911,87141000,87141000,871410,national8,exact,80,80,0,0,87141000 - De motocicletas (incluidos los 80% ciclomotores),03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1912,87149100,87149100,871491,national8,exact,80,80,0,0,"87149100 -- Cuadros y horquillas, y sus partes 80%",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1913,87149200,87149200,871492,national8,exact,100,100,0,0,87149200 -- Llantas y radios 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1914,87149300,87149300,871493,national8,exact,80,80,0,0,87149300 -- Bujes sin freno y piñones libres 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1915,87149400,87149400,871494,national8,exact,80,80,0,0,"87149400 -- Frenos, incluidos los bujes con 80% freno, y sus partes",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1916,87149600,87149600,871496,national8,exact,80,80,0,0,"87149600 -- Pedales y mecanismos de pedal, y 80% sus partes",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1917,87149990,87149990,871499,national8,exact,80,80,0,0,87149990 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1918,87169020,87169020,871690,national8,exact,100,100,0,0,87169020 -- Sistemas de enganche y sus partes 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1919,87169030,87169030,871690,national8,exact,80,80,0,0,87169030 -- Órganos de suspensión y sus 80% partes,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1920,87169040,87169040,871690,national8,exact,80,80,0,0,87169040 -- Ruedas y sus partes 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1921,87169090,87169090,871690,national8,exact,80,80,0,0,87169090 -- Las demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1922,88010000,88010000,880100,national8,exact,100,100,0,0,"88010000 Globos y dirigibles; planeadores, alas 100% planeadoras y demás",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1923,88052900,88052900,880529,national8,exact,80,80,0,0,88052900 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1924,90014010,90014010,900140,national8,exact,80,80,0,0,90014010 -- Ópticos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1925,90014090,90014090,900140,national8,exact,80,80,0,0,90014090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1926,90015010,90015010,900150,national8,exact,80,80,0,0,90015010 -- Ópticos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1927,90015090,90015090,900150,national8,exact,80,80,0,0,90015090 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1928,90029000,90029000,900290,national8,exact,100,100,0,0,90029000 - Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1929,90058000,90058000,900580,national8,exact,100,100,0,0,90058000 - Los demás instrumentos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1930,90065300,90065300,900653,national8,exact,80,80,0,0,"90065300 -- Las demás, para películas en rollo 80% de anchura igual a 35 mm",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1931,90065900,90065900,900659,national8,exact,0,80,1,0,90065900 -- Las demás 0%: Cámaras fotográficas de los tipos utilizados para preparar clisés o cilindros de imprenta 80%: Las demás,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1932,90118010,90118010,901180,national8,exact,100,100,0,0,90118010 -- Para laboratorio clínico 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1933,90118090,90118090,901180,national8,exact,100,100,0,0,90118090 -- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1934,90131000,90131000,901310,national8,exact,100,100,0,0,90131000 - Miras telescópicas para armas; 100% periscopios; visores para,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1935,90138000,90138000,901380,national8,exact,100,100,0,0,"90138000 - Los demás dispositivos, aparatos e 100% instrumentos",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1936,90141000,90141000,901410,national8,exact,80,80,0,0,"90141000 - Brújulas, incluidos los compases de 80% navegación",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1937,90158000,90158000,901580,national8,exact,60,60,0,0,90158000 - Los demás instrumentos y aparatos 60%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1938,90159000,90159000,901590,national8,exact,80,80,0,0,90159000 - Partes y accesorios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1939,90172000,90172000,901720,national8,exact,100,100,0,0,"90172000 - Los demás instrumentos de dibujo, 100% trazado o cálculo",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1940,90173000,90173000,901730,national8,exact,80,80,0,0,"90173000 - Micrómetros, pies de rey, 80% calibradores y galgas",03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1941,90178000,90178000,901780,national8,exact,100,100,0,0,90178000 - Los demás instrumentos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1942,90181100,90181100,901811,national8,exact,80,80,0,0,90181100 -- Electrocardiógrafos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1943,90181200,90181200,901812,national8,exact,60,60,0,0,90181200 -- Aparatos de diagnóstico por 60% exploración ultrasónica,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1944,90181900,90181900,901819,national8,exact,80,80,0,0,90181900 -- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1945,90183210,90183210,901832,national8,exact,100,100,0,0,90183210 --- Agujas tubulares de metal 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1946,90183220,90183220,901832,national8,exact,100,100,0,0,90183220 --- Agujas de sutura 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1947,90183910,90183910,901839,national8,exact,100,100,0,0,90183910 --- Catéteres 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1948,90183930,90183930,901839,national8,exact,80,80,0,0,90183930 --- Sondas 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1949,90183940,90183940,901839,national8,exact,100,100,0,0,90183940 --- Set de administración de 100% soluciones,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1950,90183990,90183990,901839,national8,exact,100,100,0,0,90183990 --- Los demás 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1951,90184910,90184910,901849,national8,exact,100,100,0,0,90184910 --- Instrumentos y aparatos 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1952,90184990,90184990,901849,national8,exact,100,100,0,0,90184990 --- Partes y accesorios 100%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1953,90185010,90185010,901850,national8,exact,80,80,0,0,90185010 -- Instrumentos y aparatos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1954,90185090,90185090,901850,national8,exact,80,80,0,0,90185090 -- Partes y accesorios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1955,90189030,90189030,901890,national8,exact,80,80,0,0,90189030 -- Monitores cardíacos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1956,90189081,90189081,901890,national8,exact,80,80,0,0,90189081 --- Bisturíes eléctricos o electrónicos 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1957,90189082,90189082,901890,national8,exact,80,80,0,0,90189082 --- Endoscopios 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1958,90189083,90189083,901890,national8,exact,80,80,0,0,90189083 --- Bombas de infusión 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1959,90189089,90189089,901890,national8,exact,80,80,0,0,90189089 --- Los demás 80%,03_anexo_chile_sa_2017.pdf
CHL,expanded_2017,HS2017,1960,90189090,90189090,901890,national8,exact,100,100,0,0,90189090 -- Partes y accesorios 100%,03_anexo_chile_sa_2017.pdf
